Date, Water Temperature, Salinity, Pressure, Density, Wave Period, Wave Mean Height, Wave Significant Height, Wind Speed, Wind Gusts, Wind Provenance, Air Temperature, Humidity
2015-10-24T04:18,3.6,29.2,102.880005,1022.9,2.3,0.3,0.6,13,15,349,2.7,64
2015-10-24T04:33,3.6,29.2,102.89,1022.9,2.3,0.3,0.7,12,14,337,2.6,64
2015-10-24T04:48,3.6,29.1,102.9,1022.8,2.2,0.2,0.5,8,10,353,2.6,65
2015-10-24T05:03,3.6,29.1,102.9,1022.8,2.3,0.3,0.6,10,13,334,2.5,66
2015-10-24T05:18,3.6,29.1,102.9,1022.8,2.2,0.2,0.5,10,13,334,2.4,65
2015-10-24T05:33,3.6,29.1,102.909996,1022.8,2.3,0.2,0.4,8,11,359,2.4,67
2015-10-24T05:48,3.6,29.1,102.94,1022.8,2.3,0.2,0.5,8,10,13,2.3,64
2015-10-24T06:03,3.6,29.1,102.95,1022.8,2.3,0.2,0.4,7,9,337,2.2,66
2015-10-24T06:18,3.5,29.1,102.96,1022.8,2.3,0.2,0.4,8,10,14,2.2,66
2015-10-24T06:33,3.6,29.1,102.93001,1022.8,2.4,0.2,0.5,8,10,49,2.1,66
2015-10-24T06:48,3.6,29.1,102.909996,1022.8,2.4,0.2,0.4,7,9,47,2.1,69
2015-10-24T07:03,3.6,29.1,102.93001,1022.8,2.4,0.2,0.3,7,9,11,2.1,69
2015-10-24T07:18,3.5,29.1,102.909996,1022.8,2.4,0.2,0.5,8,11,42,2.1,70
2015-10-24T07:33,3.5,29.1,102.92,1022.8,2.4,0.2,0.4,5,6,40,2,69
2015-10-24T07:48,3.6,29.1,102.93001,1022.8,2.5,0.2,0.4,6,8,39,2,70
2015-10-24T08:03,3.6,29.1,102.909996,1022.8,2.6,0.2,0.4,7,9,82,2,71
2015-10-24T08:18,3.5,29.1,102.89,1022.8,2.7,0.2,0.4,8,9,94,2,71
2015-10-24T08:33,3.5,29.1,102.909996,1022.8,2.4,0.1,0.2,5,7,125,1.9,71
2015-10-24T08:48,3.5,29,102.909996,1022.7,2.5,0.1,0.3,6,8,132,2,71
2015-10-24T09:03,3.5,29,102.909996,1022.7,2.5,0.1,0.3,10,12,190,2.2,73
2015-10-24T09:18,3.5,29.1,102.9,1022.8,2.5,0.1,0.3,10,13,201,2.1,74
2015-10-24T09:33,3.5,29,102.909996,1022.7,2.6,0.1,0.3,11,13,204,2,77
2015-10-24T09:48,3.5,29,102.909996,1022.7,2.3,0.1,0.2,11,13,196,2,77
2015-10-24T10:03,3.5,29,102.909996,1022.7,2.2,0.1,0.3,12,14,186,2.1,77
2015-10-24T10:18,3.5,29,102.9,1022.7,2,0.1,0.3,12,14,182,2,78
2015-10-24T10:33,3.5,29.1,102.9,1022.8,2.1,0.1,0.3,11,13,188,2,79
2015-10-24T10:48,3.5,29,102.89,1022.7,2.2,0.2,0.3,12,14,199,2,81
2015-10-24T11:03,3.5,29,102.89,1022.7,2.1,0.2,0.4,11,14,207,2,82
2015-10-24T11:18,3.5,29.1,102.9,1022.8,2.1,0.2,0.4,13,15,191,1.9,84
2015-10-24T11:33,3.5,29.1,102.9,1022.8,2,0.2,0.3,12,14,202,1.7,83
2015-10-24T11:48,3.5,29.1,102.89,1022.8,2,0.2,0.4,11,13,193,1.9,82
2015-10-24T12:03,3.5,29.1,102.9,1022.8,2.1,0.2,0.4,11,14,179,1.8,82
2015-10-24T12:18,3.5,29.1,102.94,1022.8,2.1,0.2,0.4,12,14,180,1.6,82
2015-10-24T12:48,3.5,29,102.94,1022.7,2,0.2,0.4,15,18,193,1.7,83
2015-10-24T13:03,3.4,29,102.909996,1022.7,2,0.2,0.4,16,18,184,1.8,84
2015-10-24T13:18,3.4,28.7,102.880005,1022.5,2,0.2,0.4,18,20,177,1.7,83
2015-10-24T13:33,3.5,28.5,102.880005,1022.3,2.1,0.3,0.5,16,19,191,1.7,83
2015-10-24T13:48,3.5,28.6,102.869995,1022.4,2.1,0.3,0.6,17,21,209,1.7,82
2015-10-24T14:03,3.5,28.6,102.869995,1022.4,2.2,0.3,0.7,16,19,200,1.8,81
2015-10-24T14:18,3.5,28.5,102.869995,1022.3,2.1,0.2,0.5,15,17,213,1.9,81
2015-10-24T14:33,3.5,28.5,102.85,1022.3,2.2,0.3,0.5,15,17,217,2,81
2015-10-24T14:48,3.6,28.4,102.83,1022.3,2.3,0.3,0.6,12,16,203,2.2,80
2015-10-24T15:03,3.5,28.1,102.81,1022,2.3,0.2,0.6,14,16,201,2.4,80
2015-10-24T15:18,3.6,27.9,102.79,1021.9,2.3,0.3,0.6,13,16,193,2.4,78
2015-10-24T15:33,3.6,28,102.77,1022,2.2,0.2,0.4,12,16,228,2.5,79
2015-10-24T15:48,3.7,27.9,102.73,1021.9,2.3,0.2,0.4,11,14,206,2.5,77
2015-10-24T16:03,3.7,27.9,102.71,1021.9,2.2,0.2,0.4,11,14,211,2.6,76
2015-10-24T16:18,3.8,27.8,102.67,1021.8,2.3,0.2,0.4,9,11,219,2.7,75
2015-10-24T16:33,3.8,27.9,102.64,1021.9,2.2,0.2,0.4,7,9,241,2.6,74
2015-10-24T16:48,3.8,27.9,102.6,1021.9,2.2,0.1,0.3,7,8,218,2.7,74
2015-10-24T17:03,3.9,27.8,102.590004,1021.8,2.2,0.1,0.3,5,6,228,3,74
2015-10-24T17:18,3.9,27.8,102.58,1021.8,2.2,0.1,0.3,6,8,268,3.1,73
2015-10-24T17:33,3.9,27.8,102.52,1021.8,2.2,0.1,0.2,6,8,290,2.8,75
2015-10-24T17:48,4,28,102.5,1021.9,2.4,0.1,0.3,7,8,291,2.8,75
2015-10-24T18:03,4,28.1,102.46,1022,0,0,0,7,9,313,2.8,75
2015-10-24T18:18,3.9,28.2,102.43001,1022.1,0,0,0,7,8,302,2.8,76
2015-10-24T18:48,4,28.4,102.38,1022.3,0,0,0,8,9,314,2.8,76
2015-10-24T19:03,3.8,28.5,102.38,1022.3,0,0,0,6,8,10,2.8,76
2015-10-24T19:18,3.9,28.6,102.38,1022.4,0,0,0,7,9,30,2.8,78
2015-10-24T19:33,3.9,28.6,102.340004,1022.4,0,0,0,10,13,72,2.8,78
2015-10-24T19:48,3.9,28.7,102.340004,1022.5,0,0,0,9,10,70,2.8,78
2015-10-24T20:03,3.8,28.8,102.3,1022.6,0,0,0,11,13,65,2.8,79
2015-10-24T20:18,3.8,29,102.270004,1022.7,0,0,0,16,18,87,2.8,80
2015-10-24T20:33,3.8,29.1,102.259995,1022.8,0,0,0,12,14,89,2.8,80
2015-10-24T20:48,3.8,29.1,102.229996,1022.8,2.4,0.1,0.3,12,14,97,2.8,79
2015-10-24T21:03,3.8,29.2,102.259995,1022.9,0,0,0,7,9,90,2.8,79
2015-10-24T21:18,3.8,29.2,102.240005,1022.9,0,0,0,10,12,100,2.9,79
2015-10-24T21:33,3.8,29.3,102.229996,1022.9,0,0,0,10,12,85,2.9,79
2015-10-24T21:48,3.7,29.3,102.22,1023,0,0,0,12,15,85,3.1,80
2015-10-24T22:03,3.7,29.3,102.18,1023,0,0,0,15,17,78,3.1,80
2015-10-24T22:18,3.7,29.3,102.18,1023,0,0,0,15,17,90,3.2,81
2015-10-24T22:33,3.7,29.2,102.18,1022.9,1.8,0.1,0.2,16,19,90,3.3,80
2015-10-24T22:48,3.7,29.2,102.090004,1022.9,1.7,0.1,0.2,19,21,80,3.4,82
2015-10-24T23:03,3.8,29.2,102.07,1022.9,1.8,0.2,0.4,16,18,92,3.5,82
2015-10-24T23:18,3.7,29.1,102.05,1022.8,1.8,0.2,0.4,16,18,101,3.8,81
2015-10-24T23:33,3.7,29.1,102.03,1022.8,1.9,0.2,0.4,15,18,97,3.9,82
2015-10-24T23:48,3.7,29.1,101.990005,1022.8,1.9,0.2,0.4,14,18,123,3.9,83
2015-10-25T00:03,3.7,29,101.979996,1022.7,1.9,0.2,0.3,14,16,151,4.7,78
2015-10-25T00:18,3.9,27.9,101.93,1021.9,2,0.1,0.3,18,21,185,5.8,72
2015-10-25T00:48,4.3,26.5,101.87,1020.8,0,0,0,15,18,168,5.7,73
2015-10-25T01:03,4.2,26.2,101.83,1020.6,1.9,0.1,0.3,15,17,168,5.6,74
2015-10-25T01:18,4.2,26.2,101.82,1020.6,2,0.1,0.3,14,17,192,5.6,74
2015-10-25T01:33,4.1,26.3,101.770004,1020.6,2,0.1,0.3,12,14,149,5.6,75
2015-10-25T01:48,4.1,26.3,101.729996,1020.6,2.1,0.1,0.3,11,13,201,5.7,74
2015-10-25T02:03,4.1,26.2,101.7,1020.6,2,0.1,0.3,17,19,191,5.8,73
2015-10-25T02:18,4.1,26.3,101.63,1020.6,2.1,0.2,0.4,20,23,169,6,73
2015-10-25T02:33,4.1,26.3,101.6,1020.6,2.2,0.3,0.6,19,24,177,5.9,73
2015-10-25T02:48,4.1,26.3,101.54,1020.6,2.4,0.4,0.9,24,29,188,5.9,73
2015-10-25T03:03,4,26.4,101.54,1020.7,2.7,0.5,1.2,26,30,185,6,72
2015-10-25T03:18,4,26.4,101.56,1020.7,2.5,0.4,1.1,23,28,190,5.9,73
2015-10-25T03:33,4,26.5,101.520004,1020.8,2.5,0.4,0.9,24,29,187,6,72
2015-10-25T03:48,4,26.7,101.46,1021,2.6,0.4,1.2,30,34,194,6,72
2015-10-25T04:03,4,26.8,101.44,1021,2.5,0.4,1,29,33,176,6.1,71
2015-10-25T04:18,3.9,26.8,101.42,1021,2.5,0.5,1.1,25,30,170,6,72
2015-10-25T04:33,3.9,26.9,101.4,1021.1,2.5,0.5,1.1,29,35,191,6,71
2015-10-25T04:48,3.9,27,101.340004,1021.2,2.5,0.6,1.3,30,36,166,5.9,73
2015-10-25T05:03,3.9,26.9,101.29,1021.1,2.5,0.6,1.2,26,31,179,5.9,73
2015-10-25T05:18,3.9,27,101.25,1021.2,2.4,0.6,1.5,33,41,150,5.9,73
2015-10-25T05:33,4,26.7,101.229996,1021,2.5,0.6,1.1,35,41,160,5.9,73
2015-10-25T05:48,4,26.9,101.229996,1021.1,2.6,0.6,1.5,32,39,205,5.9,74
2015-10-25T06:03,4,27,101.240005,1021.2,2.6,0.7,1.3,30,35,190,5.9,75
2015-10-25T06:18,4,26.8,101.2,1021,2.5,0.6,1.2,29,33,208,5.9,75
2015-10-25T06:33,4,26.8,101.159996,1021,2.6,0.6,1.6,28,34,191,6,74
2015-10-25T06:48,4,26.8,101.11,1021,2.5,0.6,1.4,28,33,195,6,74
2015-10-25T07:03,4,26.8,101.090004,1021,2.6,0.7,1.7,25,29,200,6.2,73
2015-10-25T07:18,4,26.8,101.05,1021,2.5,0.6,1.3,31,36,190,6.3,73
2015-10-25T07:33,4,26.9,101,1021.1,2.4,0.6,1.5,30,36,203,6.3,73
2015-10-25T07:48,4,26.9,100.96,1021.1,2.3,0.6,1.4,28,33,197,6.1,76
2015-10-25T08:03,4,27,100.93,1021.2,2.5,0.7,1.4,26,31,204,6.1,76
2015-10-25T08:18,4.1,26.9,100.909996,1021.1,2.5,0.7,1.5,25,29,202,6.3,74
2015-10-25T08:33,4,26.9,100.9,1021.1,2.4,0.6,1.6,28,35,208,6.2,78
2015-10-25T08:48,4,27,100.88,1021.2,2.4,0.6,1.5,30,37,212,5.8,83
2015-10-25T09:03,4,27,100.86,1021.2,2.4,0.7,1.7,27,33,201,5.6,84
2015-10-25T09:18,4.1,27,100.85,1021.2,2.2,0.5,1,27,30,180,5.6,85
2015-10-25T09:33,4.1,27,100.79,1021.2,2.4,0.6,1.4,26,32,200,5.5,87
2015-10-25T09:48,4.1,26.8,100.770004,1021,2.3,0.6,1.1,29,33,193,5.6,87
2015-10-25T10:03,4.1,26.7,100.75,1020.9,2.2,0.5,1.5,25,31,217,5.7,86
2015-10-25T10:18,4.2,26.7,100.729996,1020.9,2.3,0.6,1.4,28,34,202,5.8,86
2015-10-25T10:33,4.2,26.7,100.69,1020.9,2.2,0.6,1.1,30,35,207,5.7,87
2015-10-25T10:48,4.1,26.7,100.659996,1020.9,2.2,0.5,1,33,39,208,5.8,87
2015-10-25T11:03,4.1,26.6,100.62,1020.9,2.3,0.7,1.2,30,34,196,5.8,87
2015-10-25T11:18,4.1,26.5,100.6,1020.8,2.3,0.6,1.2,32,37,216,5.9,88
2015-10-25T11:33,4.1,26.5,100.590004,1020.8,2.2,0.6,1.5,32,40,222,6,87
2015-10-25T11:48,4.1,26.5,100.58,1020.8,2.2,0.6,1.3,34,40,216,6,88
2015-10-25T12:03,4.2,26.6,100.590004,1020.9,2.2,0.6,1.5,32,38,216,6,88
2015-10-25T12:18,4.2,26.5,100.590004,1020.8,2.2,0.5,1.3,28,33,226,5.8,89
2015-10-25T12:33,4.2,26.3,100.62,1020.6,2.1,0.5,1.1,25,31,226,5.8,90
2015-10-25T12:48,4.2,26.4,100.65,1020.7,2.2,0.5,1.2,14,17,255,5.3,90
2015-10-25T13:03,4.2,26.2,100.63,1020.6,2.2,0.4,0.8,13,15,253,5.1,91
2015-10-25T13:18,4.2,26.2,100.63,1020.6,2.3,0.4,0.7,13,14,247,5,91
2015-10-25T13:48,4.2,26.2,100.58,1020.6,2.3,0.3,0.6,14,17,231,4.8,91
2015-10-25T14:03,4.2,26.2,100.56,1020.6,2.2,0.3,0.6,13,16,228,4.8,92
2015-10-25T14:18,4.2,26.2,100.55,1020.6,2.2,0.2,0.5,17,19,234,4.8,92
2015-10-25T14:33,4.2,26.3,100.53,1020.6,2.2,0.2,0.4,17,20,235,4.9,92
2015-10-25T14:48,4.2,26.3,100.53,1020.6,2.2,0.3,0.5,17,20,237,4.9,92
2015-10-25T15:03,4.2,26.2,100.520004,1020.6,2.2,0.2,0.5,18,21,241,4.9,92
2015-10-25T15:18,4.2,26.3,100.509995,1020.6,2.1,0.2,0.5,17,19,236,4.9,92
2015-10-25T15:33,4.2,26.3,100.490005,1020.6,2.3,0.3,0.7,20,23,233,5,92
2015-10-25T15:48,4.2,26.3,100.479996,1020.6,2.3,0.3,0.6,21,25,233,5,92
2015-10-25T16:03,4.2,26.4,100.479996,1020.7,2.4,0.3,0.8,17,20,236,5,92
2015-10-25T16:18,4.2,26.4,100.47,1020.7,2.4,0.3,0.6,19,23,230,5.1,92
2015-10-25T16:33,4.2,26.4,100.46,1020.7,2.5,0.4,0.9,24,28,239,5.4,92
2015-10-25T16:48,4.2,26.5,100.46,1020.8,2.5,0.4,0.8,23,28,234,5.5,91
2015-10-25T17:03,4.2,26.5,100.47,1020.8,2.3,0.4,0.9,27,32,239,5.8,91
2015-10-25T17:18,4.2,26.5,100.479996,1020.8,2.5,0.5,0.9,28,32,232,6,90
2015-10-25T17:33,4.2,26.5,100.5,1020.8,2.3,0.4,0.9,33,43,239,6.1,90
2015-10-25T17:48,4.1,26.7,100.5,1020.9,2.4,0.5,1.1,38,48,228,6.5,88
2015-10-25T18:03,4.1,26.7,100.53,1020.9,2.4,0.6,1.3,38,45,248,6.5,88
2015-10-25T18:18,4.1,26.8,100.55,1021,2.4,0.6,1.2,36,42,245,6.3,87
2015-10-25T18:33,4.1,26.8,100.57,1021,2.3,0.6,1.2,33,40,238,6.1,88
2015-10-25T18:48,4.1,26.9,100.590004,1021.1,2.4,0.7,1.4,35,41,267,6.2,86
2015-10-25T19:03,4.1,26.9,100.659996,1021.1,2.5,0.7,1.4,31,36,283,6.3,85
2015-10-25T19:18,4.1,26.9,100.72,1021.1,2.4,0.7,1.2,23,27,262,5.9,85
2015-10-25T19:33,4.1,27,100.759995,1021.2,2.2,0.5,1.2,23,28,284,6.9,79
2015-10-25T19:48,4.1,27,100.8,1021.2,2.4,0.6,1.2,29,36,303,7.1,76
2015-10-25T20:03,4.1,26.9,100.840004,1021.1,2.2,0.5,1.5,27,32,316,6.8,77
2015-10-25T20:18,4.1,27,100.9,1021.2,2.2,0.5,1,27,31,317,6.8,73
2015-10-25T20:33,4.1,27,100.97,1021.2,2.2,0.5,1,25,30,294,6.9,73
2015-10-25T20:48,4.1,27,101.03,1021.2,2.1,0.5,1.2,29,37,307,6.7,72
2015-10-25T21:03,4.1,27.1,101.08,1021.3,2.2,0.5,1,26,31,314,6.7,71
2015-10-25T21:18,4.1,27.1,101.14,1021.3,2.2,0.5,1.2,22,28,293,6.3,74
2015-10-25T21:33,4.1,27,101.17,1021.2,2.2,0.5,1,24,31,304,6.2,73
2015-10-25T21:48,4.1,27,101.22,1021.2,2.2,0.5,1.2,19,22,318,6.4,71
2015-10-25T22:03,4.1,26.9,101.259995,1021.1,2.2,0.5,0.9,18,23,298,6.1,73
2015-10-25T22:18,4.1,26.8,101.31,1021,2.2,0.4,0.8,19,24,275,5.8,76
2015-10-25T22:33,4.2,26.7,101.35,1020.9,2.2,0.4,0.8,20,23,291,5.9,74
2015-10-25T22:48,4.2,26.5,101.38,1020.8,2.2,0.4,0.8,29,35,303,6.1,71
2015-10-25T23:03,4.2,26.5,101.42,1020.8,2.1,0.4,0.9,22,28,314,5.8,73
2015-10-25T23:18,4.2,26.4,101.46,1020.7,2.1,0.4,0.9,23,29,290,5.7,73
2015-10-25T23:33,4.2,26.4,101.479996,1020.7,2.2,0.4,0.9,30,35,314,5.5,73
2015-10-25T23:48,4.2,26.3,101.509995,1020.6,2.1,0.4,0.9,34,41,313,5.6,70
2015-10-26T00:03,4.2,26.3,101.54,1020.6,2.2,0.6,1.2,30,35,310,5.5,71
2015-10-26T00:18,4.2,26.3,101.58,1020.6,2.3,0.6,1.4,20,26,300,5.2,75
2015-10-26T00:33,4.2,26.4,101.61,1020.7,2.2,0.5,0.9,27,34,300,5.3,69
2015-10-26T00:48,4.2,26.3,101.61,1020.6,2.3,0.5,0.9,31,35,317,5.3,69
2015-10-26T01:03,4.2,26.3,101.63,1020.6,2.2,0.5,1.2,25,30,314,5.2,70
2015-10-26T01:18,4.2,26.3,101.659996,1020.6,2.3,0.5,1.3,29,37,310,5,70
2015-10-26T01:33,4.2,26.3,101.659996,1020.6,2.3,0.5,1,35,41,311,4.9,70
2015-10-26T01:48,4.2,26.3,101.7,1020.6,2.2,0.5,1.1,26,34,306,4.8,70
2015-10-26T02:03,4.2,26.3,101.729996,1020.6,2.3,0.5,0.9,26,30,295,4.7,70
2015-10-26T02:18,4.1,26.3,101.740005,1020.6,2.3,0.5,1,29,34,325,4.6,70
2015-10-26T02:33,4.1,26.4,101.78,1020.7,2.2,0.5,1,28,34,290,4.5,68
2015-10-26T02:48,4.1,26.4,101.79,1020.7,2.3,0.5,1.4,24,30,301,4.3,70
2015-10-26T03:03,4.1,26.4,101.81,1020.7,2.3,0.5,0.9,31,37,284,4.2,70
2015-10-26T03:18,4.1,26.4,101.83,1020.7,2.4,0.5,1,37,43,293,4.1,68
2015-10-26T03:33,4.1,26.4,101.86,1020.7,2.3,0.5,1.1,27,32,289,4.1,68
2015-10-26T03:48,4.1,26.4,101.89,1020.7,2.3,0.5,1.1,36,43,299,4,70
2015-10-26T04:03,4.1,26.4,101.9,1020.7,2.3,0.6,1.3,38,46,307,3.8,66
2015-10-26T04:18,4.1,26.4,101.95,1020.7,2.1,0.5,1,36,45,316,3.6,68
2015-10-26T04:33,4.1,26.6,101.990005,1020.9,2.2,0.5,1.1,32,39,299,3.6,68
2015-10-26T04:48,4.1,26.6,102.020004,1020.9,2.4,0.6,1.2,38,45,314,3.1,68
2015-10-26T05:03,4,26.8,102.05,1021,2.3,0.6,1.3,40,49,302,2.7,62
2015-10-26T05:18,4,26.9,102.090004,1021.1,2.3,0.6,1.2,34,40,317,2.6,64
2015-10-26T05:33,4,26.8,102.12,1021,2.4,0.6,1.5,32,39,329,2.5,64
2015-10-26T05:48,4,26.8,102.14,1021,2.4,0.6,1.3,32,37,316,2.4,64
2015-10-26T06:03,4,26.7,102.17,1021,2.3,0.6,1.1,28,33,315,2.3,64
2015-10-26T06:18,4,26.8,102.19,1021,2.3,0.6,1.2,34,41,324,2.2,60
2015-10-26T06:33,4,26.8,102.2,1021,2.4,0.6,1.2,32,38,324,2.1,59
2015-10-26T06:48,4,26.9,102.240005,1021.1,2.4,0.6,1.2,30,36,322,2.1,57
2015-10-26T07:03,4,26.9,102.259995,1021.1,2.4,0.6,1.2,26,31,317,2.1,65
2015-10-26T07:18,4,26.9,102.270004,1021.1,2.3,0.5,1.2,27,32,332,2,57
2015-10-26T07:33,4,26.9,102.3,1021.1,2.3,0.6,1.3,25,29,292,2,58
2015-10-26T07:48,4,27,102.31,1021.2,2.4,0.6,1.1,27,35,307,2,60
2015-10-26T08:03,3.9,27,102.340004,1021.2,2.3,0.5,1.2,28,35,314,2,61
2015-10-26T08:18,4,27,102.37,1021.2,2.5,0.6,1.2,30,36,334,1.9,60
2015-10-26T08:33,3.9,27,102.4,1021.2,2.4,0.6,1.3,28,35,323,1.8,59
2015-10-26T08:48,4,26.9,102.4,1021.1,2.4,0.6,1.1,30,34,320,1.7,59
2015-10-26T09:03,3.9,26.9,102.45,1021.1,2.4,0.6,1.1,24,31,322,1.6,56
2015-10-26T09:18,4,26.9,102.46,1021.1,2.4,0.5,1,34,39,336,1.6,61
2015-10-26T09:33,3.9,26.8,102.5,1021,2.5,0.5,1,29,34,323,1.5,57
2015-10-26T09:48,3.9,26.9,102.52,1021.1,2.4,0.5,1.1,31,38,340,1.4,60
2015-10-26T10:03,3.9,26.8,102.54,1021,2.5,0.5,0.9,31,36,14,1.4,62
2015-10-26T10:18,4,26.7,102.56,1021,2.4,0.5,1.1,39,47,4,1.1,55
2015-10-26T10:33,3.9,26.7,102.61,1021,2.5,0.6,1.3,32,37,12,0.9,50
2015-10-26T10:48,3.9,26.6,102.64,1020.9,2.5,0.6,1.1,30,34,341,0.7,55
2015-10-26T11:03,4,26.6,102.659996,1020.9,2.5,0.6,1.3,31,40,334,0.7,52
2015-10-26T11:18,4,26.6,102.7,1020.9,2.3,0.5,1,25,30,9,0.6,54
2015-10-26T11:33,3.9,26.6,102.71,1020.9,2.4,0.5,0.9,27,32,339,0.6,54
2015-10-26T11:48,3.9,26.6,102.740005,1020.9,2.5,0.5,1.1,22,27,312,0.5,52
2015-10-26T12:03,3.9,26.5,102.740005,1020.8,2.5,0.5,1.3,33,38,332,0.5,52
2015-10-26T12:18,3.9,26.5,102.78001,1020.8,2.4,0.4,0.9,25,30,306,0.5,52
2015-10-26T12:33,3.9,26.5,102.8,1020.8,2.4,0.5,0.9,24,29,340,0.6,52
2015-10-26T12:48,3.9,26.5,102.81999,1020.8,2.5,0.5,0.9,22,26,359,0.5,46
2015-10-26T13:03,3.9,26.5,102.83,1020.8,2.4,0.4,0.8,17,24,327,0.6,45
2015-10-26T13:18,3.9,26.5,102.840004,1020.8,2.4,0.4,0.8,17,22,5,0.6,53
2015-10-26T13:33,3.9,26.5,102.85,1020.8,2.3,0.3,0.7,14,20,344,0.5,51
2015-10-26T14:03,3.9,26.6,102.85,1020.9,2.3,0.3,0.5,15,19,322,0.6,47
2015-10-26T14:18,3.9,26.6,102.85,1020.9,2.3,0.2,0.4,17,21,287,0.5,47
2015-10-26T14:33,3.9,26.7,102.85,1021,2.3,0.3,0.5,14,18,324,0.6,48
2015-10-26T14:48,3.9,26.7,102.85,1021,2.3,0.2,0.5,14,17,292,0.8,48
2015-10-26T15:03,3.9,26.7,102.85,1021,2.2,0.2,0.4,15,18,259,0.9,49
2015-10-26T15:18,3.9,26.7,102.86,1021,2.2,0.2,0.4,13,17,298,1,51
2015-10-26T15:33,3.9,26.7,102.85,1021,2.2,0.2,0.4,19,27,306,1.3,47
2015-10-26T15:48,3.9,26.8,102.85,1021,2.1,0.2,0.6,18,21,263,1.2,47
2015-10-26T16:03,3.9,26.9,102.840004,1021.1,2.1,0.2,0.6,16,20,303,1.3,47
2015-10-26T16:18,3.9,26.9,102.83,1021.1,,,,14,17,276,1.2,50
2015-10-26T16:33,3.9,26.9,102.81,1021.1,0,0,0,14,18,263,1.4,49
2015-10-26T17:03,3.9,26.9,102.8,1021.1,2,0.1,0.3,15,20,254,1.6,49
2015-10-26T17:18,3.9,27,102.79,1021.2,2,0.1,0.3,15,19,231,1.6,48
2015-10-26T17:33,3.9,27,102.78001,1021.2,2.1,0.1,0.3,15,18,200,1.7,50
2015-10-26T17:48,3.9,27,102.78001,1021.2,2.1,0.2,0.4,14,17,237,1.8,49
2015-10-26T18:03,3.9,27,102.759995,1021.2,2.2,0.2,0.5,22,25,197,1.9,53
2015-10-26T18:18,3.9,27.1,102.75,1021.3,2.1,0.3,0.6,26,30,245,1.8,61
2015-10-26T18:33,3.9,27.1,102.740005,1021.3,2.2,0.4,0.7,28,32,239,1.8,63
2015-10-26T18:48,3.9,27.1,102.71999,1021.3,2.2,0.4,0.8,29,35,245,2.2,59
2015-10-26T19:03,3.8,27.4,102.71,1021.5,2.2,0.5,0.9,24,29,240,2.4,58
2015-10-26T19:18,3.9,27.3,102.71,1021.4,2.3,0.5,0.9,23,28,239,2.5,54
2015-10-26T19:33,3.9,27.2,102.73,1021.3,2.3,0.5,1.1,23,28,286,2.9,54
2015-10-26T19:48,3.9,27.2,102.740005,1021.3,2.3,0.4,0.8,20,23,255,2.8,48
2015-10-26T20:03,3.8,27.3,102.740005,1021.4,2.2,0.4,0.9,16,19,259,2.9,50
2015-10-26T20:18,3.8,27.4,102.73,1021.5,2.1,0.4,0.9,25,33,265,2.7,55
2015-10-26T20:33,3.8,27.5,102.75,1021.6,2.1,0.4,1.1,21,27,253,2.7,58
2015-10-26T20:48,3.7,27.5,102.75,1021.6,2.2,0.4,1.1,25,31,251,2.8,56
2015-10-26T21:03,3.6,27.7,102.759995,1021.7,2.1,0.5,0.9,24,29,263,2.9,51
2015-10-26T21:18,3.6,28.1,102.78001,1022,2.2,0.5,1.3,26,30,301,3,53
2015-10-26T21:33,3.6,28.1,102.78001,1022,2.2,0.5,0.9,27,33,306,3,57
2015-10-26T21:48,3.6,27.9,102.79,1021.9,2.3,0.6,1.2,27,32,296,2.9,52
2015-10-26T22:03,3.6,27.9,102.8,1021.9,2.3,0.5,1,31,37,290,3,53
2015-10-26T22:18,3.6,27.8,102.81,1021.8,2.2,0.5,1.1,31,35,296,3,52
2015-10-26T22:33,3.6,27.7,102.83,1021.7,2.2,0.5,1.3,30,36,288,2.9,56
2015-10-26T22:48,3.6,27.7,102.840004,1021.7,2.1,0.5,0.9,32,36,299,2.9,52
2015-10-26T23:03,3.6,27.7,102.86,1021.7,2.3,0.6,1.4,29,36,288,2.8,54
2015-10-26T23:18,3.6,27.6,102.880005,1021.7,2.3,0.6,1.2,29,35,297,2.7,50
2015-10-26T23:33,3.6,27.5,102.9,1021.6,2.3,0.6,1.1,29,37,276,2.8,58
2015-10-26T23:48,3.6,27.4,102.909996,1021.5,2.2,0.5,1.2,33,41,290,2.7,53
2015-10-27T00:03,3.6,27.5,102.9,1021.6,2.3,0.6,1.3,34,39,303,2.6,54
2015-10-27T00:18,3.6,27.5,102.92,1021.6,2.1,0.5,0.9,30,37,280,2.5,54
2015-10-27T00:33,3.6,27.5,102.93001,1021.6,2.2,0.5,1,33,39,310,2.3,54
2015-10-27T00:48,3.6,27.5,102.95,1021.6,2.2,0.5,1.2,33,41,299,2.2,55
2015-10-27T01:03,3.6,27.5,102.96,1021.6,2.3,0.5,1,34,45,280,2.1,56
2015-10-27T01:18,3.6,27.5,102.96999,1021.6,2.4,0.7,1.2,35,41,306,2,55
2015-10-27T01:33,3.6,27.6,102.98,1021.7,2.4,0.6,1,29,35,302,1.9,53
2015-10-27T01:48,3.6,27.5,102.990005,1021.6,2.3,0.6,1.3,25,32,294,1.9,52
2015-10-27T02:03,3.6,27.6,102.990005,1021.7,2.3,0.5,1,24,29,289,1.8,55
2015-10-27T02:18,3.6,27.6,102.990005,1021.7,2.3,0.5,1.2,27,33,306,1.8,54
